2553 6171
960 1430 866
1811 487 613
2493 2542 172
1983 2419 216
113 1916 695
2379 1311 730
1126 1424 456
825 431 728
622 1519 392
124 367 820
688 1399 438
2523 1231 891
842 821 608
1439 1453 477
1749 779 757
1123 433 674
636 1774 425
1386 1459 121
1446 1660 576
777 825 610
1850 2120 139
58 836 563
961 248 330
1221 1336 396
421 856 710
618 2536 453
500 719 42
283 1444 939
1564 1360 415
2125 1012 433
1375 225 398
2341 1516 603
526 1593 273
1759 1928 502
458 2134 616
1871 1850 676
240 904 300
1216 1700 659
1520 1646 326
2281 373 349
150 1356 365
267 1565 699
896 2054 157
457 2323 918
1530 1532 585
439 1947 682
711 1607 303
2227 719 22
1529 1407 695
1074 225 2
2095 959 836
1580 1011 213
1773 2089 950
2544 1402 235
1947 1732 767
2109 398 583
750 1617 832
860 812 667
207 1051 301
2355 1271 947
2279 796 657
2411 2234 463
859 1055 601
432 2301 689
310 977 125
1930 169 342
1325 2440 392
2423 1565 808
1266 1592 904
1306 2318 97
1046 573 370
2122 1232 871
1998 730 991
1179 154 532
896 276 666
1979 2391 565
117 299 28
1154 875 205
541 2517 246
401 876 850
566 1783 406
196 2075 8
332 2552 351
2535 1092 257
2030 278 362
302 1885 205
2293 2521 879
269 610 586
1506 1536 647
2210 1285 856
2245 2445 638
1315 230 443
1915 31 284
363 1783 614
689 887 20
1727 58 591
948 2030 49
823 1454 943
1423 2295 925
363 1287 699
2163 923 764
1758 377 66
893 196 256
1630 910 449
407 2410 499
2360 471 160
1196 850 38
1646 1579 366
412 779 70
384 2533 121
632 1114 497
2140 1611 717
2316 1332 548
1597 1088 345
2139 1852 345
51 2362 489
346 2407 593
2319 783 286
2095 1813 345
1671 311 727
1176 436 87
2301 1828 916
1841 949 150
2127 746 998
2399 13 318
2506 79 760
861 2188 835
2361 504 3
69 2452 990
2316 224 666
528 2378 48
2061 2011 486
1539 468 103
1335 926 383
1955 2366 351
905 25 762
2297 1396 815
1654 945 311
2315 1754 83
784 2058 891
720 2492 976
902 1793 836
1657 1735 257
1374 2108 780
2283 289 969
1404 1623 380
102 692 759
1360 1475 980
2362 1110 540
2506 367 40
2238 1558 385
901 2257 457
1281 2004 921
668 2457 164
1488 2114 906
1239 836 625
2398 341 664
457 981 512
126 1546 409
1693 185 890
60 1368 783
1788 831 863
2230 1043 210
2024 2180 555
2528 130 31
1606 395 596
1838 1264 54
2184 1303 978
1975 2159 801
1479 106 837
1057 70 485
272 2377 16
1626 1418 886
2511 1126 238
316 1845 573
2128 1325 530
2263 828 643
528 2408 939
1670 120 608
1106 1868 234
2191 855 279
1762 2052 57
2489 195 375
187 2457 186
1162 2069 650
1732 1063 235
116 499 531
1109 1931 44
183 2190 629
2423 2141 717
2113 131 656
2416 61 47
907 2403 846
1426 2426 255
1373 1649 199
733 1215 447
1771 948 519
629 1845 995
297 1047 193
701 2314 793
1960 1041 275
1798 2227 396
1881 2306 475
2143 397 852
1770 1706 548
1239 1159 325
1513 424 508
2464 248 410
1973 2068 98
1811 1766 46
395 1291 77
1527 1495 557
261 1605 798
1759 1741 575
297 1885 126
1022 2484 202
1904 331 696
1320 1938 203
2369 1365 649
1035 1845 184
1746 2208 716
2439 1122 472
1013 315 470
2212 1690 781
978 2168 313
444 2480 179
2001 1197 113
2461 660 302
1392 1941 369
619 652 74
1658 1248 262
944 1908 20
1415 1927 755
2218 535 496
1132 2066 968
519 1714 18
1560 1943 545
1538 1131 156
542 2121 875
1958 2534 592
1091 691 381
1941 2136 847
2013 673 532
1624 2444 849
2118 207 532
775 50 47
663 1338 972
1248 1012 432
2031 892 232
484 2080 784
2158 1926 866
1413 1300 136
1 2443 490
1105 1489 638
2399 2215 899
398 1444 941
2301 827 516
1891 369 363
726 913 488
815 1752 532
270 526 561
2290 442 958
2082 2088 215
1649 2317 692
1713 2266 691
2153 849 462
508 120 383
999 764 773
1778 720 177
1510 2298 322
1044 2287 8
1493 2116 499
729 79 864
225 1297 36
579 2385 932
2176 369 849
1706 355 852
684 2445 483
1278 96 556
1887 876 166
869 721 94
1368 787 166
2169 1022 104
2475 1743 96
354 1820 429
1183 932 560
97 2430 244
1306 2059 942
978 189 95
1000 1429 869
329 1044 404
1237 1885 794
915 1678 790
2284 1782 61
2103 1899 989
1113 1231 759
1661 849 54
432 1500 14
2180 863 868
2452 2391 303
1830 1192 789
1372 627 150
1072 675 852
21 481 26
752 494 904
464 1682 279
933 2393 316
966 2393 250
239 2048 97
2224 939 97
703 1293 251
1055 1997 889
423 1433 767
605 321 111
1511 84 854
1088 2075 370
2422 2137 823
165 2137 98
693 923 701
975 2545 329
2184 2511 684
795 870 418
2290 2100 791
1547 473 111
1940 126 207
1171 206 132
2075 1742 612
493 999 254
829 1880 33
1201 1587 419
939 931 424
2322 1435 317
850 1284 675
444 2134 589
1654 2238 533
239 496 598
61 218 95
1237 1830 895
1907 1329 279
603 2365 189
1094 1295 993
1364 2088 814
1014 453 790
739 1270 265
2394 405 25
1423 1482 959
882 2325 837
1186 1907 116
540 1533 291
58 770 457
134 735 85
1473 2036 520
1350 1705 456
2457 2054 593
2166 1845 115
326 2035 283
996 772 943
155 142 85
1770 2078 232
2229 2434 957
2091 1635 178
1945 2166 930
773 1950 842
402 1843 241
2158 2380 719
1349 133 461
1346 1234 20
1727 938 221
911 887 775
343 645 789
1785 1331 795
2485 367 511
1278 2454 628
1397 576 277
1188 772 556
2453 947 771
223 2033 387
1632 331 71
673 2029 622
1356 1977 294
1829 1547 953
2456 1240 114
1280 1468 918
1244 1721 886
261 1141 992
1122 1030 578
8 679 708
1148 882 474
2050 2367 319
2129 1681 702
831 1012 644
1461 1355 363
408 1593 831
2303 1919 825
658 1645 892
1976 90 920
2355 2171 877
467 192 269
1622 1080 233
666 1956 404
2252 1965 374
1195 1765 185
1603 2077 530
1932 1380 837
603 992 429
1654 1527 765
2549 1537 811
1430 2134 70
400 2349 652
315 1884 869
1552 2409 900
2295 474 980
53 1467 675
2295 1331 866
489 2407 155
518 1421 864
1936 1047 56
2092 743 105
1400 2394 92
760 1501 893
1448 163 663
1087 252 158
13 1015 372
2222 1171 46
1915 1689 763
1363 1869 335
1564 685 984
586 1214 880
465 2143 512
2290 2155 507
711 1625 699
477 1028 829
2397 820 82
2021 2137 799
845 989 975
1058 1164 575
1426 1280 723
2041 1854 935
1286 1376 726
1630 682 413
697 2118 77
1596 24 716
2365 2113 368
866 2252 903
2050 471 452
1782 1056 208
361 37 222
2501 339 869
756 2017 326
1175 2110 776
1635 1268 877
2031 31 414
1772 626 777
2492 2145 257
191 1709 27
1651 869 71
38 1270 32
287 1813 707
521 1782 421
1331 324 957
2250 1540 832
1871 1156 892
813 1219 901
1891 838 538
2357 2377 84
847 2507 275
2154 204 171
1737 2097 928
2426 2311 583
1199 1201 689
620 419 24
124 1722 220
403 1275 875
537 1847 538
1980 951 986
2313 1173 867
1611 676 673
1921 278 440
1940 1916 569
371 2544 263
2187 1089 989
66 995 510
2205 675 681
290 1191 349
1072 2377 893
1597 1358 644
2356 2212 206
1467 148 894
915 228 168
2491 1784 915
895 1537 258
1892 1581 59
2511 759 548
1112 1905 947
395 903 841
1819 527 307
916 392 179
1208 485 240
53 1361 852
2344 214 891
422 610 808
1244 1802 501
322 1849 709
1644 759 64
1138 2519 279
1694 1116 610
1430 795 594
724 2360 488
94 1558 454
2486 1020 362
1071 1287 341
1130 541 748
1308 559 194
2357 1115 373
847 89 562
184 1568 831
2533 1210 960
953 1569 518
716 1220 113
1621 757 444
753 835 120
949 1973 780
1093 1711 874
862 787 214
1461 708 754
1973 1549 871
232 1796 459
2446 411 892
20 2299 174
386 1911 637
1207 1870 785
1697 1554 445
33 1568 69
2114 1627 267
27 941 581
501 2207 58
2512 1600 318
1681 2133 247
200 2182 401
1219 1373 206
2018 1936 801
375 171 995
2537 1993 887
1865 2106 991
893 749 63
1837 1635 661
1992 2441 797
1527 1325 297
841 1047 16
1402 899 133
960 1425 432
561 1067 458
634 2275 622
1248 2552 201
1890 1991 232
202 2007 318
1715 907 249
739 1504 382
400 1166 965
1484 1009 828
1778 999 709
2342 111 965
1955 1241 9
1849 1324 626
2133 1282 704
572 477 161
2050 1395 359
855 1759 456
644 2446 810
1277 996 790
218 2179 785
1925 1216 796
248 997 562
517 831 721
1018 654 619
1851 1255 458
1523 2052 837
2417 1710 531
861 1806 632
1293 253 333
2286 1382 379
997 1415 520
2009 1146 534
2154 561 262
1847 1593 199
1720 1385 920
1859 1137 607
2042 1013 426
370 1357 763
713 1204 697
2442 1018 514
59 2186 173
244 1596 270
222 234 135
1148 233 365
1859 750 528
1243 67 726
36 441 1
1238 289 782
1987 735 778
1249 166 932
222 1357 559
36 668 489
1942 1537 140
859 204 451
754 1072 32
2443 375 42
1469 1169 731
1793 2492 597
383 161 495
663 305 149
1649 1926 721
1578 1786 84
1601 2217 525
976 2071 737
1298 2456 755
477 2011 618
1972 2510 198
906 2536 505
1900 2449 47
671 1993 205
1883 366 67
933 1729 265
1644 1525 770
598 6 802
552 1720 943
491 2365 159
467 919 114
1475 1765 747
2072 20 865
37 2390 207
1180 1874 258
535 386 770
2020 1143 79
1231 1762 951
1056 1116 607
995 1222 578
1942 818 751
1627 1288 256
1201 275 519
1831 2031 543
2394 644 773
60 777 122
1181 1568 78
316 789 700
583 2268 497
1523 2283 496
1557 1039 466
289 1411 216
1389 1404 549
1270 1460 595
1695 1349 472
2 1567 830
1384 66 485
620 1365 560
916 2123 557
2477 279 60
1086 916 833
1372 1619 232
265 2018 212
657 903 124
907 1510 994
575 826 581
1268 1360 255
580 914 244
89 580 309
1357 593 925
264 1601 852
1860 232 159
547 755 278
250 1704 864
1826 2087 826
1484 603 893
1461 1352 842
1028 2131 459
1878 1822 558
1338 1937 151
1699 355 363
1812 1725 936
1500 2014 705
503 504 499
764 1467 128
321 834 538
1051 2210 687
180 1938 47
351 1274 365
1025 1687 344
1004 1638 413
120 2543 327
565 1334 449
1812 1252 445
1475 2098 790
482 764 317
1352 2441 957
2394 78 886
1423 2402 33
69 1989 141
1417 1294 161
236 828 940
2157 2325 312
2464 1758 302
650 1595 518
224 1513 476
1235 1296 368
1175 66 294
309 2187 234
812 1885 506
297 1106 572
621 1390 409
1891 296 508
1276 1299 383
1102 13 94
973 1440 431
354 1318 197
2044 842 984
890 466 511
2467 615 660
2450 2381 268
942 400 79
309 1747 117
235 442 359
1426 2141 369
758 776 349
2496 1446 589
2089 1730 265
42 2158 823
2126 707 673
472 1617 81
1364 2226 838
492 1340 701
2368 2317 467
1234 1813 899
292 2458 695
621 1515 80
2213 1516 231
1310 1016 290
700 441 959
2080 75 967
929 2196 9
64 601 368
856 1947 820
1495 368 216
2071 26 27
965 2128 70
1345 561 864
1328 2416 746
2478 753 609
184 464 117
1323 1876 317
2481 1943 303
738 908 887
1836 1691 509
1703 1633 186
2445 2538 533
1446 2109 178
1352 1205 377
1706 672 353
642 1714 631
2433 1860 413
1009 218 251
2143 170 824
